title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
コーデしやすい,小物で印象が変わる。縦のラインで細く見える。雰囲気が出る。手持ちで着回せそうです。,5,2026-04-03 01:39:44 UTC,カレン,american-retro-striped-b-1@example.invalid,9081192972515,american-retro-striped-bow-knitted-vest-dress,,
,チクチクしない。150cmでSを着用しています。小物で印象が変わる。色違いも欲しい。,5,2026-05-01 10:52:40 UTC,Yui,american-retro-striped-b-2@example.invalid,9081192972515,american-retro-striped-bow-knitted-vest-dress,,
気に入ってます,163cmでLを着用しています。小物で印象が変わる。お気に入りになりました。,5,2026-03-19 22:51:44 UTC,マナ,autumn-doll-brown-woolen-1@example.invalid,9081192874211,autumn-doll-brown-woolen-coat,,
,出番が多そう…！💐,5,2026-04-18 21:10:28 UTC,フウカ,autumn-doll-brown-woolen-2@example.invalid,9081192874211,autumn-doll-brown-woolen-coat,,
,154cmでSを着用しています。合わせるものを選ばない。リピ確定。,5,2026-05-13 19:41:27 UTC,ひなた,cat-pattern-workwear-sty-1@example.invalid,9081123274979,cat-pattern-workwear-style-slimming-cotton-jacket,,
期待以上でした,思っていたよりしっかりしてました。出番が多そう。気に入りました。,5,2026-04-02 15:45:02 UTC,Nao,cat-pattern-workwear-sty-2@example.invalid,9081123274979,cat-pattern-workwear-style-slimming-cotton-jacket,,
参考になれば,裾のフレアが上品。157cmでSを着用しています。合わせるものを選ばない。当たりでした。,5,2026-05-09 23:16:15 UTC,みな,retro-design-high-waist--1@example.invalid,9081123045603,retro-design-high-waist-a-line-knitted-skirt,,
想像どおりでした,思っていたよりしっかりしてました。ウエストの切り替えが高め。合わせやすい。長く着られそうです。,5,2026-03-31 09:41:55 UTC,ルナ,retro-design-high-waist--2@example.invalid,9081123045603,retro-design-high-waist-a-line-knitted-skirt,,
,前に買って良かったのでまた買いました。今回はブルーにしました。出番が多そう。リボンのサイズ感がちょうどいい。やっぱり間違いないです。,5,2026-04-20 18:18:28 UTC,リコ,bow-knot-knitted-halter--1@example.invalid,9081122619619,bow-knot-knitted-halter-top,,
生地がいい,肩が出るぶん華奢に見える。手に取った質感が値段以上でした。コスパは良いと思います。,5,2026-05-27 22:20:07 UTC,ナオ,bow-knot-knitted-halter--2@example.invalid,9081122619619,bow-knot-knitted-halter-top,,
期待以上でした,レビューで見たとおりしっかりした作りでした。刺繍の糸がほつれてない。合わせやすい。手持ちとすぐ合わせられた。満足しています。,5,2026-05-23 00:47:44 UTC,ココ,autumn-embroidery-plaid--1@example.invalid,9081122554083,autumn-embroidery-plaid-cotton-jacket,,
質感がいい,刺繍のおかげで高見えする。裏地までちゃんとしていました。コスパは良いと思います。,5,2026-03-10 03:45:44 UTC,ミサキ🤍,autumn-embroidery-plaid--2@example.invalid,9081122554083,autumn-embroidery-plaid-cotton-jacket,,
買ってよかった,普段使いに。作りが丁寧。小物で印象が変わる。🥺💗,5,2026-08-03 07:11:33 UTC,アカリ,butterfly-cardigan-sweat-1@example.invalid,9081122521315,butterfly-cardigan-sweater-jacket,,
,縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-07-09 21:22:06 UTC,あかり,butterfly-cardigan-sweat-2@example.invalid,9081122521315,butterfly-cardigan-sweater-jacket,,
写真より良い,画面で見るよりしっかりした作りでした。値段以上に見える。手持ちとすぐ合わせられた。大事に着ます。,5,2026-08-04 02:28:57 UTC,Yui,autumn-doll-blue-woolen--1@example.invalid,9080807391459,autumn-doll-blue-woolen-coat,,
即リピ,作りが丁寧、友達にも勧めた！！💐🩷,5,2026-04-16 05:51:30 UTC,N.H,autumn-doll-blue-woolen--2@example.invalid,9080807391459,autumn-doll-blue-woolen-coat,,
お気に入り,くすみ加減が好き。167cmでLを着用しています。デニムと合わせるのが定番。期待以上だった。,5,2026-03-04 03:19:34 UTC,リオ,american-vintage-lace-sp-1@example.invalid,9080807162083,american-vintage-lace-splicing-cotton-jacket,,
テンション上がった,届いた瞬間テンション上がりました、こなれて見える、期待以上だった！🎀🥺💗,5,2026-03-12 09:21:23 UTC,Mina,american-vintage-lace-sp-2@example.invalid,9080807162083,american-vintage-lace-splicing-cotton-jacket,,
最高,伸びてよれる感じがない…！🥺,5,2026-06-05 15:12:55 UTC,さき,leopard-print-knitted-sw-1@example.invalid,9080807063779,leopard-print-knitted-sweater,,
生地がいい,編み地がしっかりしてる。ペラペラじゃなくて安心しました。この値段でこの質感なら十分満足です。,5,2026-07-25 09:38:38 UTC,ナギサ,leopard-print-knitted-sw-2@example.invalid,9080807063779,leopard-print-knitted-sweater,,
即リピ,持ち歩きやすい！！🤍☺️🩷,5,2026-03-11 07:31:48 UTC,ミナ,star-print-color-blockin-1@example.invalid,9080802574563,star-print-color-blocking-cotton-coat,,
可愛すぎる,写真どおりで感動、色違いも欲しい！🌸🍒☺️,5,2026-07-24 19:11:00 UTC,Mina,star-print-color-blockin-2@example.invalid,9080802574563,star-print-color-blocking-cotton-coat,,
使いやすいです,中がシンプルでも決まる。羽織るだけで決まる。一枚あると便利だと思います。✨,5,2026-04-13 16:23:44 UTC,マリン,american-style-warm-cott-1@example.invalid,9080802410723,american-style-warm-cotton-coat,,
テンション上がった,開けた瞬間に声出た、当たりでした！💕☺️,5,2026-07-20 06:39:59 UTC,Mei,american-style-warm-cott-2@example.invalid,9080802410723,american-style-warm-cotton-coat,,
毎日着てる,小物で印象が変わる。柄の出方がきれい。考えなくていいのが楽。色はグリーンにしました。着回しが効くので買ってよかったです。👍,5,2026-04-09 17:13:41 UTC,H.M,green-plaid-teddy-vest-d-1@example.invalid,9080621793507,green-plaid-teddy-vest-dress,,
最高でした,写真どおりで感動、チェックが派手じゃない、買ってよかった！💗🎀🫶,5,2026-05-04 14:12:18 UTC,A.T,green-plaid-teddy-vest-d-2@example.invalid,9080621793507,green-plaid-teddy-vest-dress,,
参考になれば,毛玉ができにくそう。170cmでLを着用しています。パンツでもスカートでも。リピ確定。,5,2026-06-29 09:05:40 UTC,mii,bow-halter-knitted-top-1@example.invalid,9080621727971,bow-halter-knitted-top,,
,重ね着にも使える。首まわりがすっきり。買ってよかったです。,5,2026-06-21 06:53:15 UTC,Riko,bow-halter-knitted-top-2@example.invalid,9080621727971,bow-halter-knitted-top,,
,"◎ 座ってもシワになりにくい
◎ タイツで秋冬も
◎ 柄合わせが丁寧
△ 少し透けるのでインナー必須",5,2026-05-13 13:44:56 UTC,ナギサ,dark-brown-plaid-skirt-1@example.invalid,9080621662435,dark-brown-plaid-skirt,,
お気に入り,チェックが派手じゃない。172cmでLを着用しています。シンプルなトップスで十分。友達にも勧めた。,5,2026-06-15 14:57:15 UTC,マナ,dark-brown-plaid-skirt-2@example.invalid,9080621662435,dark-brown-plaid-skirt,,
イメージどおり,レビューで見たとおりしっかりしてました。ニットが柔らかい。重ね着にも使える。肩掛けでも使える。買ってよかったです。,5,2026-03-15 17:19:48 UTC,M.K,polka-dot-knitted-top-1@example.invalid,9080610717923,polka-dot-knitted-top,,
リピートです,友達が着てて可愛かったので同じものを。今回はDark Grayにしました。肌ざわりがいい。編み目がきれい。やっぱり間違いないです。,5,2026-07-04 01:58:52 UTC,ココ,polka-dot-knitted-top-2@example.invalid,9080610717923,polka-dot-knitted-top,,
リピートです,前に買って良かったのでまた買いました。今回はレッドにしました。丈感がちょうどいい。レトロな雰囲気が好み。何回買っても満足してます。,5,2026-07-03 13:28:51 UTC,Nao,retro-plaid-drawstring-s-1@example.invalid,9080610848995,retro-plaid-drawstring-skirt,,
質感がいい,"柄合わせが丁寧。生地がしっかりしていて安っぽくないです。12,560円とは思えないです。",5,2026-04-18 18:20:40 UTC,トワ,retro-plaid-drawstring-s-2@example.invalid,9080610848995,retro-plaid-drawstring-skirt,,
,伸びてよれる感じがない。158cmでSを着用しています。インナー足して重ね着も。期待以上だった。,5,2026-03-25 09:05:46 UTC,ひなの,retro-gradient-v-neck-sw-1@example.invalid,9080610947299,retro-gradient-v-neck-sweater,,
ひと目惚れ,ひと目惚れして買いました、毛玉ができにくそう、友達にも勧めた！🩷🥺🌸,5,2026-07-17 10:09:05 UTC,サヤ☺️,retro-gradient-v-neck-sw-2@example.invalid,9080610947299,retro-gradient-v-neck-sweater,,
参考までに,身長165cmで普段はMです。この商品もMで、胸囲102cm・袖丈50cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-05-10 08:24:52 UTC,アンナ,american-style-red-cardi-1@example.invalid,9080560124131,american-style-red-cardigan-sweater,,
参考になれば,毛玉ができにくそう。162cmでLを着用しています。中がシンプルでも決まる。買ってよかった。,5,2026-06-20 06:52:54 UTC,あおい,american-style-red-cardi-2@example.invalid,9080560124131,american-style-red-cardigan-sweater,,
コスパ良し,今っぽさもある。手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-07-08 01:19:47 UTC,ヒヨリ,retro-polka-dot-skirt-1@example.invalid,9080559304931,retro-polka-dot-skirt,,
,歩くとふわっとする。今っぽさもある。また利用します。,5,2026-07-08 06:47:13 UTC,Momo,retro-polka-dot-skirt-2@example.invalid,9080559304931,retro-polka-dot-skirt,,
優勝,フリルの量がちょうどいい、もう何回も着てる！！💕💗✨,5,2026-05-30 03:00:08 UTC,ナギサ,bow-knot-ruffled-knit-to-1@example.invalid,9080558420195,bow-knot-ruffled-knit-top,,
,リボンが主役。158cmでSを着用しています。シャツの上から着てます。めっちゃ気に入ってる。,5,2026-03-05 10:10:35 UTC,ひなた,bow-knot-ruffled-knit-to-2@example.invalid,9080558420195,bow-knot-ruffled-knit-top,,
,柄合わせが丁寧。172cmでLを着用しています。デニムと合わせるのが定番。リピ確定。,5,2026-04-05 12:54:52 UTC,ちー,retro-plaid-woolen-coat-1@example.invalid,9080477221091,retro-plaid-woolen-coat,,
まとめると,"◎ レトロな雰囲気が好み
◎ 中がシンプルでも決まる
◎ 軽くて着やすい",5,2026-04-26 04:50:19 UTC,はるか,retro-plaid-woolen-coat-2@example.invalid,9080477221091,retro-plaid-woolen-coat,,
コーデしやすい,インナー足して重ね着も。レースが上品。長い期間着られそう。色はパープルにしました。着回しが効くので買ってよかったです。,5,2026-05-02 07:27:01 UTC,ミオ,zizifei-knit-lace-top-1@example.invalid,9080474829027,zizifei-knit-lace-top,,
コスパ良し,毛玉ができにくそう。縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-03-09 06:14:57 UTC,ミサキ,zizifei-knit-lace-top-2@example.invalid,9080474829027,zizifei-knit-lace-top,,
想像どおりでした,届いてみたら上品でした。今っぽさもある。一枚で様になる。また利用します。,5,2026-07-08 20:42:18 UTC,yu,retro-striped-knitted-sk-1@example.invalid,9080472305891,retro-striped-knitted-skirt,,
色違い購入,ここで買うの三回目です。今回はグリーンにしました。家でも洗えそう。毛玉ができにくそう。安定して良いです。,5,2026-03-10 11:53:52 UTC,リン,retro-striped-knitted-sk-2@example.invalid,9080472305891,retro-striped-knitted-skirt,,
参考になれば,156cmでMを着用しています。一日着てても疲れない。サンダルと合わせてます。友達にも勧めた。,5,2026-04-02 22:01:24 UTC,Kana,korean-style-wide-pants-1@example.invalid,9051860238563,korean-style-wide-pants,,
良い点と気になる点,"◎ トップスインして履いてます
◎ 一日着てても疲れない
◎ 動きやすい",5,2026-05-14 22:46:50 UTC,マオ,korean-style-wide-pants-2@example.invalid,9051860238563,korean-style-wide-pants,,
優勝,軽くて着やすい〜！💕,5,2026-06-10 14:49:39 UTC,もも,autumn-two-piece-jacket--1@example.invalid,9051855782115,autumn-two-piece-jacket-skirt-set-up,,
着回しやすい,丈短めのトップスと相性いい。中に着込める。Khaki -を選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。😊,5,2026-04-15 07:37:12 UTC,はるか,autumn-two-piece-jacket--2@example.invalid,9051855782115,autumn-two-piece-jacket-skirt-set-up,,
,ボトムスは他のトップスとも合う。レースの主張が強すぎない。単品でも使える。着回しが効くので買ってよかったです。,5,2026-04-10 12:19:26 UTC,ホノカ,french-lace-stripe-shirt-1@example.invalid,9051850440931,french-lace-stripe-shirt-set-up,,
好き,縦のラインで細く見える！！🥺💐🎀,5,2026-03-30 18:20:17 UTC,S.Y,french-lace-stripe-shirt-2@example.invalid,9051850440931,french-lace-stripe-shirt-set-up,,
,合わせやすい！🫶🩷🤍,5,2026-04-07 12:56:07 UTC,リコ,coffee-shade-long-sleeve-1@example.invalid,9051842805987,coffee-shade-long-sleeve-top,,
,スカートと合わせると女っぽくなる。洗い替えに欲しくなる。色はアプリコットにしました。手持ちで着回せそうです。,5,2026-06-01 23:59:01 UTC,こはる,coffee-shade-long-sleeve-2@example.invalid,9051842805987,coffee-shade-long-sleeve-top,,
コスパ良し,レース部分がとにかく可愛い。薄すぎず、ちゃんとした作りでした。この価格帯だと当たりだと思います。,5,2026-03-05 21:01:18 UTC,ユナ,pure-hollow-lace-top-1@example.invalid,9051839267043,pure-hollow-lace-top,,
毎日着てる,羽織りとも相性いい。透け方が上品。顔まわりが明るく見える。Milk Apricotを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。🙌,5,2026-05-03 10:54:32 UTC,ソラ,pure-hollow-lace-top-2@example.invalid,9051839267043,pure-hollow-lace-top,,
最高,レースの透け感が絶妙、友達にも勧めた…！💗☺️😍,5,2026-04-01 08:24:56 UTC,なぎ,barbaric-lace-off-the-sh-1@example.invalid,9051836776675,barbaric-lace-off-the-shoulder-top,,
値段のわりに丁寧,デコルテがきれいに見える。縫製も雑なところがなかったです。この値段でこの質感なら十分満足です。,5,2026-07-16 11:27:09 UTC,リコ,barbaric-lace-off-the-sh-2@example.invalid,9051836776675,barbaric-lace-off-the-shoulder-top,,
旅行に持っていきました,写真撮るとき用に。肌ざわりがいい。毛玉ができにくそう。シャツの上から着てます。,5,2026-05-26 20:18:47 UTC,ホノカ,lace-pure-desire-sexy-kn-1@example.invalid,9051834581219,lace-pure-desire-sexy-knitted-t-shirt,,
,ニットが柔らかい。縫製も雑なところがなかったです。この価格帯だと当たりだと思います。,5,2026-07-29 22:47:13 UTC,ミオ,lace-pure-desire-sexy-kn-2@example.invalid,9051834581219,lace-pure-desire-sexy-knitted-t-shirt,,
最高,顔まわりが明るく見える、また買います！🥺,5,2026-07-08 13:39:31 UTC,Haruka,semi-high-neck-long-slee-1@example.invalid,9051832352995,semi-high-neck-long-sleeved-autumn-inner-t-shirt-top,,
色違い購入,ここで買うの三回目です。今回はグレーにしました。着回しが効く。またリピートすると思います。,5,2026-04-27 19:15:52 UTC,ゆきの,semi-high-neck-long-slee-2@example.invalid,9051832352995,semi-high-neck-long-sleeved-autumn-inner-t-shirt-top,,
買ってよかった,チェックが派手じゃない〜！🤍,5,2026-04-21 01:19:32 UTC,S.Y,american-plaid-knitted-t-1@example.invalid,9051825963235,american-plaid-knitted-t-shirt,,
気に入ってます,編み目がきれい。162cmでLを着用しています。肩掛けでも使える。もう何回も着てる。,5,2026-04-06 09:56:22 UTC,ちひろ,american-plaid-knitted-t-2@example.invalid,9051825963235,american-plaid-knitted-t-shirt,,
サイズ表どおりでした,148cm・普段S着用です。この商品もSで、着丈49cm・胸囲110cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-06-08 11:15:47 UTC,カレン,shaoya-plaid-shirt-1@example.invalid,9051823177955,shaoya-plaid-shirt,,
色違い購入,二着目です。今回はカーキにしました。洗い替えに欲しくなる。チェックが派手じゃない。安定して良いです。,5,2026-03-28 23:50:15 UTC,マオ,shaoya-plaid-shirt-2@example.invalid,9051823177955,shaoya-plaid-shirt,,
,ディズニー行くとき用に。肌ざわりがいい。伸びてよれる感じがない。シャツの上から着てます。🥰,5,2026-07-21 11:40:32 UTC,まな,knitted-long-sleeved-pla-1@example.invalid,9051536687331,knitted-long-sleeved-plaid-top,,
可愛すぎる,届いた瞬間テンション上がりました、毛玉ができにくそう、リピ確定！🩷🫶🤍,5,2026-05-22 15:48:35 UTC,カナ,knitted-long-sleeved-pla-2@example.invalid,9051536687331,knitted-long-sleeved-plaid-top,,
,デニムと合わせるのが定番。持ち歩きやすい。着回しが効くので買ってよかったです。,5,2026-05-18 03:25:46 UTC,R.N,golden-suede-womens-autu-1@example.invalid,9051532296419,golden-suede-womens-autumn-jacket-set-up,,
やばい可愛い,持ち歩きやすい！！💐,5,2026-05-18 17:19:35 UTC,キョウカ,golden-suede-womens-autu-2@example.invalid,9051532296419,golden-suede-womens-autumn-jacket-set-up,,
想像どおりでした,思っていたより落ち着いた色味でした。チェックが派手じゃない。軽くて着やすい。デニムと合わせるのが定番。リピートしたいと思います。,5,2026-06-02 07:21:57 UTC,Momo,vienna-plaid-coat-1@example.invalid,9051529248995,vienna-plaid-coat,,
旅行に持っていきました,花火大会に着ていきました。持ち歩きやすい。柄合わせが丁寧。デニムと合わせるのが定番。,5,2026-07-16 10:01:59 UTC,フウカ,vienna-plaid-coat-2@example.invalid,9051529248995,vienna-plaid-coat,,
期待以上でした,レビューで見たとおりしっかりした作りでした。羽織るだけで決まる。中がシンプルでも決まる。気に入りました。,5,2026-03-11 16:42:09 UTC,ホタル,french-suede-blazer-1@example.invalid,9051526267107,french-suede-blazer,,
,薄すぎず、ちゃんとした作りでした。この値段でこの質感なら十分満足です。,5,2026-04-22 05:59:18 UTC,Yui,french-suede-blazer-2@example.invalid,9051526267107,french-suede-blazer,,
,肩掛けでも使える。編み地がしっかりしてる。長い期間着られそう。手持ちで着回せそうです。,5,2026-05-07 05:55:58 UTC,あさひ,winter-knitted-scarf-swe-1@example.invalid,9051524563171,winter-knitted-scarf-sweater-shorts-set-up,,
,ニットが柔らかい、期待以上だった…！🥰,5,2026-05-27 17:23:59 UTC,つむぎ,winter-knitted-scarf-swe-2@example.invalid,9051524563171,winter-knitted-scarf-sweater-shorts-set-up,,
テンション上がった,届いた瞬間テンション上がりました、色違いも欲しい！🍒🩷,5,2026-06-13 13:40:18 UTC,サヤ,autumn-hooded-three-piec-1@example.invalid,9051518304483,autumn-hooded-three-piece-set-up,,
,届いてみたらきれいめに見えました。迷わず着られる。セットで着ると一気にまとまる。また色違いも検討します。,5,2026-07-16 01:19:15 UTC,Mina,autumn-hooded-three-piec-2@example.invalid,9051518304483,autumn-hooded-three-piece-set-up,,
可愛い,伸びてよれる感じがない、期待以上だった！🌸🩷😍,5,2026-06-28 06:34:39 UTC,Ayu,norwegian-knitted-sweate-1@example.invalid,9051513094371,norwegian-knitted-sweater,,
お気に入り,チクチクしない。170cmでLを着用しています。肩掛けでも使える。友達にも勧めた。,5,2026-03-10 11:16:23 UTC,なぎ,norwegian-knitted-sweate-2@example.invalid,9051513094371,norwegian-knitted-sweater,,
気に入ってます,165cmでLを着用しています。丈短めのトップスと相性いい。また買います。,5,2026-04-24 21:40:34 UTC,こはる,french-autumn-blazer-sui-1@example.invalid,9051508441315,french-autumn-blazer-suit-set-up,,
着回しやすい,色が落ち着いてて合わせやすい。羽織るだけで決まる。出番が多くなりそうです。,5,2026-05-18 08:03:11 UTC,K,french-autumn-blazer-sui-2@example.invalid,9051508441315,french-autumn-blazer-suit-set-up,,
着回しやすい,パンツでもスカートでもいける。チェックが派手じゃない。一枚で決まる。色はネイビーブルーにしました。手持ちで着回せそうです。,5,2026-08-03 21:50:00 UTC,Haruka,american-long-sleeved-bo-1@example.invalid,9051502444771,american-long-sleeved-bow-plaid-t-shirt,,
ひと目惚れ,想像の三倍可愛い、チェックが派手じゃない、期待以上だった！💐💕☺️,5,2026-03-31 06:38:42 UTC,つむぎ,american-long-sleeved-bo-2@example.invalid,9051502444771,american-long-sleeved-bow-plaid-t-shirt,,
使いやすいです,カーデを羽織って着てます。縦のラインで細く見える。洗い替えに欲しくなる。色はホワイトにしました。一枚あると便利だと思います。,5,2026-08-02 01:45:41 UTC,ルナ,slimming-striped-waist-t-1@example.invalid,9051499331811,slimming-striped-waist-top,,
,撮影で使いました。デイリーに使える。ストライプの幅がちょうどいい。カーデを羽織って着てます。😍🫶,5,2026-05-18 16:27:36 UTC,ソラ,slimming-striped-waist-t-2@example.invalid,9051499331811,slimming-striped-waist-top,,
使いやすいです,中がシンプルでも決まる。羽織るだけで決まる。色はコーヒーにしました。出番が多くなりそうです。,5,2026-05-24 19:33:48 UTC,Karen,nuremberg-cargo-jacket-1@example.invalid,9050351272163,nuremberg-cargo-jacket,,
神,室内でも暑くならない、リピ確定！！💕🫶,5,2026-04-13 08:23:58 UTC,リコ,nuremberg-cargo-jacket-2@example.invalid,9050351272163,nuremberg-cargo-jacket,,
思ったよりしっかりしてる,"毛玉ができにくそう。手に取った質感が値段以上でした。13,660円とは思えないです。",5,2026-04-30 21:26:04 UTC,ナナ,lazy-style-knitted-suit--1@example.invalid,9050349011171,lazy-style-knitted-suit-set-up,,
買ってよかった,毛玉ができにくそう、もう何回も着てる。💗☺️,5,2026-03-03 02:09:18 UTC,ゆきの,lazy-style-knitted-suit--2@example.invalid,9050349011171,lazy-style-knitted-suit-set-up,,
優勝,持ち歩きやすい、また買います…！✨,5,2026-03-14 17:31:15 UTC,みな,autumn-collegiate-trench-1@example.invalid,9050346651875,autumn-collegiate-trench-coat,,
サイズ感の参考に,148cm・普段S着用です。この商品もSで、着丈54.5cm・胸囲104cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-07-02 02:58:17 UTC,アオイ,autumn-collegiate-trench-2@example.invalid,9050346651875,autumn-collegiate-trench-coat,,
,トップスだけでも使える。折り目がシャープ。迷わず着られる。レースを選びましたが手持ちと合わせやすいです。手持ちで着回せそうです。,5,2026-04-01 15:41:23 UTC,ミサキ,french-pleated-short-ski-1@example.invalid,9050344358115,french-pleated-short-skirt-set-up,,
お気に入り,プリーツがしっかりついてる。163cmでMを着用しています。小物で印象が変わる。リピ確定。,5,2026-04-27 19:42:16 UTC,まな,french-pleated-short-ski-2@example.invalid,9050344358115,french-pleated-short-skirt-set-up,,
,168cmでLを着用しています。ワンピの上に羽織ってます。友達にも勧めた。,5,2026-05-13 00:25:11 UTC,R.N,french-autumn-blazer-1@example.invalid,9050340786403,french-autumn-blazer,,
イメージどおり,レビューで見たとおりしっかりしてました。中に着込める。デニムと合わせるのが定番。気に入りました。,5,2026-07-28 17:23:51 UTC,Rio,french-autumn-blazer-2@example.invalid,9050340786403,french-autumn-blazer,,
,"◎ セットで買う価値ある
◎ セットで着ると一気にまとまる",5,2026-07-05 09:01:54 UTC,エマ,autumn-daughters-skirt-s-1@example.invalid,9050338754787,autumn-daughters-skirt-set-up,,
やばい可愛い,迷わず着られる、友達にも勧めた。🎀,5,2026-07-13 05:31:27 UTC,シオリ,autumn-daughters-skirt-s-2@example.invalid,9050338754787,autumn-daughters-skirt-set-up,,
着回しやすい,デニムと合わせるのが定番。持ち歩きやすい。色はブラックにしました。手持ちで着回せそうです。,5,2026-03-06 07:56:23 UTC,サキ,gatsby-daughter-two-piec-1@example.invalid,9050334986467,gatsby-daughter-two-piece-black-jacket-set-up,,
お気に入り,159cmでMを着用しています。デニムと合わせるのが定番。当たりでした。,5,2026-07-04 05:35:28 UTC,Mei,gatsby-daughter-two-piec-2@example.invalid,9050334986467,gatsby-daughter-two-piece-black-jacket-set-up,,
色違い購入,ここで買うの三回目です。今回はホワイトにしました。室内でも暑くならない。レトロな雰囲気が好み。何回買っても満足してます。,5,2026-03-14 03:20:43 UTC,なぎ,showa-french-celebrity-s-1@example.invalid,9050084638947,showa-french-celebrity-suit-jacket-set-up,,
サイズ感の参考に,164cm、普段Lサイズです。この商品もLで、着丈60cm・胸囲98cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-08-07 08:58:34 UTC,エマ,showa-french-celebrity-s-2@example.invalid,9050084638947,showa-french-celebrity-suit-jacket-set-up,,
可愛い,旅行にも便利、リピ確定！🎀🫶💕,5,2026-05-02 18:02:38 UTC,ハルカ,manchester-french-hepbur-1@example.invalid,9050081722595,manchester-french-hepburn-skirt-set-up,,
,写真どおりで感動、お気に入りになりました！🌸🍒,5,2026-06-10 00:16:47 UTC,ぴよ,manchester-french-hepbur-2@example.invalid,9050081722595,manchester-french-hepburn-skirt-set-up,,
参考になれば,レースが上品。155cmでSを着用しています。スニーカーでラフに。友達にも勧めた。,5,2026-05-15 08:12:06 UTC,エマ,high-neck-lace-top-1@example.invalid,9050077888739,high-neck-lace-top,,
思ったよりしっかりしてる,レースが安っぽくない。ペラペラじゃなくて安心しました。この値段でこの質感なら十分満足です。,5,2026-05-13 10:33:19 UTC,マイ,high-neck-lace-top-2@example.invalid,9050077888739,high-neck-lace-top,,
テンション上がった,届いた瞬間テンション上がりました、レースの主張が強すぎない、リピ確定！🍒🫶,5,2026-07-19 21:47:52 UTC,Luna,wisdom-lace-long-sleeved-1@example.invalid,9050070974691,wisdom-lace-long-sleeved-t-shirt,,
生地がいい,レースの透け感が絶妙。縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-05-19 10:50:30 UTC,カレン,wisdom-lace-long-sleeved-2@example.invalid,9050070974691,wisdom-lace-long-sleeved-t-shirt,,
,長い期間着られそう。編み地がしっかりしてる。すっきり見える。おすすめです。,5,2026-03-08 06:30:00 UTC,non,slim-polo-knit-tops-1@example.invalid,9050067534051,slim-polo-knit-tops,,
毎日着てる,インナー足して重ね着も。チクチクしない。重ね着にも使える。一枚あると便利だと思います。,5,2026-03-04 05:07:12 UTC,Emi,slim-polo-knit-tops-2@example.invalid,9050067534051,slim-polo-knit-tops,,
質感がいい,ペラペラじゃなくて安心しました。この値段でこの質感なら十分満足です。,5,2026-05-02 02:07:28 UTC,Momo,melbourne-korean-slanted-1@example.invalid,9049957040355,melbourne-korean-slanted-shoulder-t-shirt,,
身長別の参考に,172cm、普段Lサイズです。この商品もLで、胸囲100cm・袖丈48cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-05-17 05:14:25 UTC,さくら,melbourne-korean-slanted-2@example.invalid,9049957040355,melbourne-korean-slanted-shoulder-t-shirt,,
,手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-05-19 12:08:32 UTC,こはる,french-style-slimming-ja-1@example.invalid,9049962381539,french-style-slimming-jacket,,
着回しやすい,中がシンプルでも決まる。持ち歩きやすい。色はミルキーホワイトにしました。着回しが効くので買ってよかったです。😊,5,2026-06-10 10:08:57 UTC,スミレ,french-style-slimming-ja-2@example.invalid,9049962381539,french-style-slimming-jacket,,
,毛玉ができにくそう。164cmでFを着用しています。インナー足して重ね着も。当たりでした。,5,2026-04-23 21:43:57 UTC,シオリ,french-autumn-knit-top-1@example.invalid,9049954058467,french-autumn-knit-top,,
期待以上でした,レビューで見たとおりしっかりした作りでした。ニットが柔らかい。重ね着にも使える。パンツでもスカートでも。満足しています。,5,2026-04-24 17:12:59 UTC,ぴよ,french-autumn-knit-top-2@example.invalid,9049954058467,french-autumn-knit-top,,
色違い購入,色違いでリピしました。今回はダークコーヒーにしました。家でも洗えそう。チクチクしない。何回買っても満足してます。,5,2026-06-13 12:01:25 UTC,フウカ,gold-wisdom-french-knitt-1@example.invalid,9049949700323,gold-wisdom-french-knitted-dress-set-up,,
お気に入り,ニットが柔らかい。162cmでLを着用しています。シャツの上から着てます。友達にも勧めた。,5,2026-03-28 20:33:19 UTC,ひなの,gold-wisdom-french-knitt-2@example.invalid,9049949700323,gold-wisdom-french-knitted-dress-set-up,,
即リピ,ストライプが上品、値段以上！🫶,5,2026-07-31 10:58:27 UTC,チヒロ☺️,autumn-striped-slimming--1@example.invalid,9049933185251,autumn-striped-slimming-jacket,,
参考までに,151cm・普段S着用です。この商品もSで、着丈72cm・袖丈52cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-05-22 10:09:38 UTC,カナ,autumn-striped-slimming--2@example.invalid,9049933185251,autumn-striped-slimming-jacket,,
