title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
期待どおりでした,顔まわりが明るく見えます。160cmでM、胸囲78cm・肩幅34cmは表記どおりでした。体のラインがきれいに出ます。色はカーキを選びました。スカートに合わせると女性らしくなります。友達にも聞かれました。,5,2026-05-30 15:46:59 UTC,ヒヨリ,swing-collar-fake-two-pi-1@example.invalid,,swing-collar-fake-two-pieces-slim-top,,
写真どおりでした,形がきれいで一枚で決まります。172cmでL、胸囲82cm・肩幅35cmは表記どおりでした。体のラインがきれいに出ます。羽織りものとの相性も良さそうです。出番が多くなりそうです。,5,2026-05-11 23:03:49 UTC,サラ,swing-collar-fake-two-pi-2@example.invalid,,swing-collar-fake-two-pieces-slim-top,,
使いやすいです,形がきれいで一枚で決まります。リボンの位置が可愛くて気に入りました。158cmでS、肩幅30cmは表記どおりでした。色はブラウンを選びました。スカートに合わせると女性らしくなります。長く着られそうです。,5,2026-06-29 03:42:33 UTC,マオ,fake-two-bow-long-sleeve-1@example.invalid,,fake-two-bow-long-sleeve-t-shirt,,
丈感がちょうどいい,合わせやすくて出番が多そうです。リボンの位置が可愛くて気に入りました。156cmでM、胸囲72cm・肩幅31cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-07-05 02:23:15 UTC,アヤ,fake-two-bow-long-sleeve-2@example.invalid,,fake-two-bow-long-sleeve-t-shirt,,
リピートしたいです,顔まわりが明るく見えます。レトロな雰囲気が可愛いです。153cmでS、肩幅51cmは表記どおりでした。色はホワイトを選びました。デニムに合わせるだけで決まりました。この価格でこの質感なら満足です。,5,2026-03-28 16:17:12 UTC,サキ,retro-design-tie-print-s-1@example.invalid,,retro-design-tie-print-shirt,,
着心地が良いです,形がきれいで一枚で決まります。レトロな雰囲気が可愛いです。149cmでS、肩幅51cmは表記どおりでした。羽織りものとの相性も良さそうです。友達にも聞かれました。,5,2026-08-05 04:05:48 UTC,シオリ,retro-design-tie-print-s-2@example.invalid,,retro-design-tie-print-shirt,,
写真どおりでした,季節の変わり目に重宝しそうです。リボンの位置が可愛くて気に入りました。165cmでLを着用してちょうど良かったです。色はブルーを選びました。丈の短いトップスと相性が良いです。長く着られそうです。,5,2026-07-19 01:41:25 UTC,マリン,bow-corduroy-collar-retr-1@example.invalid,,bow-corduroy-collar-retro-denim-jacket,,
高見えします,羽織るだけで様になります。デニムの色落ち加減がちょうど良かったです。161cmでMを着用してちょうど良かったです。シンプルな中身でもこれ一枚で決まります。この価格でこの質感なら満足です。,5,2026-05-26 22:30:13 UTC,ユイ,bow-corduroy-collar-retr-2@example.invalid,,bow-corduroy-collar-retro-denim-jacket,,
高見えします,形がきれいで一枚で決まります。リボンの位置が可愛くて気に入りました。152cmでS、肩幅30cmは表記どおりでした。色はカーキを選びました。羽織りものとの相性も良さそうです。この価格でこの質感なら満足です。,5,2026-04-12 12:29:26 UTC,ユイ,fake-two-bow-halterneck--1@example.invalid,,fake-two-bow-halterneck-top,,
使いやすいです,合わせやすくて出番が多そうです。ホルターネックで首まわりがすっきり見えます。163cmでL、胸囲76cm・肩幅32cmは表記どおりでした。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-07-24 07:47:38 UTC,アカリ,fake-two-bow-halterneck--2@example.invalid,,fake-two-bow-halterneck-top,,
写真どおりでした,厚すぎず長い期間着られそうです。ストライプの幅がちょうど良いです。157cmでS、着丈60cmは表記どおりでした。色はグリーンを選びました。パンツでもスカートでも合います。この価格でこの質感なら満足です。,5,2026-04-08 20:46:20 UTC,ミサキ,autumn-winter-color-bloc-1@example.invalid,,autumn-winter-color-blocking-striped-v-neck-sweater,,
可愛いです,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。157cmでS、着丈60cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。リピートしたいと思える一枚です。,5,2026-03-31 23:02:15 UTC,コハル,autumn-winter-color-bloc-2@example.invalid,,autumn-winter-color-blocking-striped-v-neck-sweater,,
写真どおりでした,雰囲気が出て気に入りました。リボンの位置が可愛くて気に入りました。158cmでM、胸囲82cm・肩幅36cmは表記どおりでした。色はダークブルーを選びました。合わせるものを選ばないのが良いです。リピートしたいと思える一枚です。,5,2026-04-10 15:54:27 UTC,エマ,autumn-bow-turtleneck-kn-1@example.invalid,,autumn-bow-turtleneck-knitted-sweater,,
高見えします,合わせやすくて出番が多そうです。編み地がしっかりしていて安っぽくありません。151cmでS、胸囲78cm・肩幅35cmは表記どおりでした。小物次第で印象を変えられます。友達にも聞かれました。,5,2026-04-05 18:56:37 UTC,リコ,autumn-bow-turtleneck-kn-2@example.invalid,,autumn-bow-turtleneck-knitted-sweater,,
買ってよかった,思っていたより丁寧な作りでした。チェック柄の色合いが落ち着いていました。152cmでS、ウエスト68cm・総丈38cmは表記どおりでした。色はグリーンを選びました。手持ちの服とすぐ合わせられました。友達にも聞かれました。,5,2026-04-10 12:46:57 UTC,マナ,green-plaid-woolen-skirt-1@example.invalid,,green-plaid-woolen-skirt,,
期待どおりでした,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。154cmでS、ウエスト68cm・総丈38cmは表記どおりでした。手持ちの服とすぐ合わせられました。友達にも聞かれました。,5,2026-04-08 22:32:37 UTC,アカリ,green-plaid-woolen-skirt-2@example.invalid,,green-plaid-woolen-skirt,,
丈感がちょうどいい,雰囲気が出て気に入りました。レースの繊細さが写真以上でした。157cmでS、胸囲86cm・肩幅30cmは表記どおりでした。色はCrimsonを選びました。手持ちの服とすぐ合わせられました。また色違いも欲しくなりました。,5,2026-07-10 19:25:53 UTC,カレン,autumn-retro-lace-plaid--1@example.invalid,,autumn-retro-lace-plaid-dress,,
リピートしたいです,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。163cmでM、胸囲90cm・肩幅31cmは表記どおりでした。小物次第で印象を変えられます。期待どおりでした。,5,2026-07-31 09:31:11 UTC,ユメ,autumn-retro-lace-plaid--2@example.invalid,,autumn-retro-lace-plaid-dress,,
期待どおりでした,雰囲気が出て気に入りました。編み地がしっかりしていて安っぽくありません。170cmでL、胸囲86cm・肩幅35cmは表記どおりでした。体のラインがきれいに出ます。色はグレーを選びました。合わせるものを選ばないのが良いです。友達にも聞かれました。,5,2026-03-29 00:20:17 UTC,ミオ,autumn-slim-halterneck-k-1@example.invalid,,autumn-slim-halterneck-knit-top,,
高見えします,思っていたより丁寧な作りでした。ホルターネックで首まわりがすっきり見えます。166cmでL、胸囲86cm・肩幅35cmは表記どおりでした。体のラインがきれいに出ます。手持ちの服とすぐ合わせられました。この価格でこの質感なら満足です。,5,2026-07-10 23:12:58 UTC,ミク,autumn-slim-halterneck-k-2@example.invalid,,autumn-slim-halterneck-knit-top,,
リピートしたいです,思っていたより丁寧な作りでした。編み地がしっかりしていて安っぽくありません。162cmでM、胸囲78cm・肩幅36cmは表記どおりでした。体のラインがきれいに出ます。色はグリーンを選びました。小物次第で印象を変えられます。友達にも聞かれました。,5,2026-03-04 03:53:15 UTC,サラ,slim-rabbit-print-knitte-1@example.invalid,,slim-rabbit-print-knitted-base-shirt,,
買ってよかった,雰囲気が出て気に入りました。編み地がしっかりしていて安っぽくありません。163cmでM、胸囲78cm・肩幅36cmは表記どおりでした。体のラインがきれいに出ます。小物次第で印象を変えられます。リピートしたいと思える一枚です。,5,2026-05-17 05:12:41 UTC,アヤ,slim-rabbit-print-knitte-2@example.invalid,,slim-rabbit-print-knitted-base-shirt,,
買ってよかった,雰囲気が出て気に入りました。リボンの位置が可愛くて気に入りました。171cmでL、ウエスト70cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はグレーを選びました。小物次第で印象を変えられます。この価格でこの質感なら満足です。,5,2026-03-03 06:03:45 UTC,ナオ,gray-bow-wide-leg-sweatp-1@example.invalid,,gray-bow-wide-leg-sweatpants,,
使いやすいです,合わせやすくて出番が多そうです。リボンの位置が可愛くて気に入りました。158cmでS、ウエスト66cmは表記どおりでした。ゆとりがあって締めつけ感がありません。小物次第で印象を変えられます。期待どおりでした。,5,2026-07-28 07:14:01 UTC,ユナ,gray-bow-wide-leg-sweatp-2@example.invalid,,gray-bow-wide-leg-sweatpants,,
雰囲気が可愛い,雰囲気が出て気に入りました。リボンの位置が可愛くて気に入りました。167cmでL、着丈56cm・胸囲92cmは表記どおりでした。色はダークブルーを選びました。合わせるものを選ばないのが良いです。長く着られそうです。,5,2026-04-27 01:47:18 UTC,ニナ,autumn-silk-bow-cardigan-1@example.invalid,,autumn-silk-bow-cardigan,,
可愛いです,合わせやすくて出番が多そうです。リボンの位置が可愛くて気に入りました。159cmでM、着丈54cm・胸囲88cmは表記どおりでした。合わせるものを選ばないのが良いです。この価格でこの質感なら満足です。,5,2026-06-18 20:25:45 UTC,フウカ,autumn-silk-bow-cardigan-2@example.invalid,,autumn-silk-bow-cardigan,,
丈感がちょうどいい,雰囲気が出て気に入りました。編み地がしっかりしていて安っぽくありません。163cmでL、着丈60cm・胸囲72cmは表記どおりでした。色はグリーンを選びました。合わせるものを選ばないのが良いです。買ってよかったです。,5,2026-03-06 12:07:36 UTC,マナ,american-retro-knitted-s-1@example.invalid,,american-retro-knitted-sweater,,
高見えします,合わせやすくて出番が多そうです。レトロな雰囲気が可愛いです。170cmでL、着丈60cm・胸囲72cmは表記どおりでした。合わせるものを選ばないのが良いです。長く着られそうです。,5,2026-07-09 12:06:29 UTC,ノア,american-retro-knitted-s-2@example.invalid,,american-retro-knitted-sweater,,
リピートしたいです,雰囲気が出て気に入りました。150cmでS、着丈62cm・胸囲112cmは表記どおりでした。色はグリーンを選びました。合わせるものを選ばないのが良いです。出番が多くなりそうです。,5,2026-08-01 04:31:48 UTC,ルナ,autumn-glutinous-green-l-1@example.invalid,,autumn-glutinous-green-leopard-cardigan,,
色味が可愛い,合わせやすくて出番が多そうです。157cmでM、着丈64cmは表記どおりでした。合わせるものを選ばないのが良いです。リピートしたいと思える一枚です。,5,2026-03-10 22:33:17 UTC,アオイ,autumn-glutinous-green-l-2@example.invalid,,autumn-glutinous-green-leopard-cardigan,,
色味が可愛い,雰囲気が出て気に入りました。チェック柄の色合いが落ち着いていました。162cmでL、ウエスト74cm・総丈86cmは表記どおりでした。色はグリーンを選びました。合わせるものを選ばないのが良いです。リピートしたいと思える一枚です。,5,2026-03-04 19:34:58 UTC,ハルカ,high-waist-irregular-pla-1@example.invalid,,high-waist-irregular-plaid-leopard-print-midi-skirt,,
リピートしたいです,思っていたより丁寧な作りでした。ハイウエストで脚が長く見えます。169cmでL、ウエスト74cm・総丈86cmは表記どおりでした。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-04-16 21:41:26 UTC,アヤ,high-waist-irregular-pla-2@example.invalid,,high-waist-irregular-plaid-leopard-print-midi-skirt,,
着心地が良いです,思っていたより丁寧な作りでした。編み地がしっかりしていて安っぽくありません。156cmでM、胸囲78cm・肩幅35cmは表記どおりでした。色はホワイトを選びました。合わせるものを選ばないのが良いです。リピートしたいと思える一枚です。,5,2026-08-06 13:28:51 UTC,サヤ,autumn-retro-high-neck-k-1@example.invalid,,autumn-retro-high-neck-knitted-top,,
高見えします,合わせやすくて出番が多そうです。レトロな雰囲気が可愛いです。171cmでL、胸囲82cm・肩幅36cmは表記どおりでした。小物次第で印象を変えられます。長く着られそうです。,5,2026-03-03 03:43:13 UTC,マリン,autumn-retro-high-neck-k-2@example.invalid,,autumn-retro-high-neck-knitted-top,,
雰囲気が可愛い,思っていたより丁寧な作りでした。ハイウエストで脚が長く見えます。158cmでS、ウエスト66cm・総丈86cmは表記どおりでした。色はブラウンを選びました。手持ちの服とすぐ合わせられました。長く着られそうです。,5,2026-04-28 19:27:15 UTC,カレン,autumn-winter-high-waist-1@example.invalid,,autumn-winter-high-waisted-slimming-skirt,,
買ってよかった,合わせやすくて出番が多そうです。ハイウエストで脚が長く見えます。165cmでL、ウエスト74cm・総丈88cmは表記どおりでした。合わせるものを選ばないのが良いです。買ってよかったです。,5,2026-07-19 19:32:05 UTC,エマ,autumn-winter-high-waist-2@example.invalid,,autumn-winter-high-waisted-slimming-skirt,,
着心地が良いです,思っていたより丁寧な作りでした。リボンの位置が可愛くて気に入りました。168cmでL、ウエスト76cmは表記どおりでした。色はブラウンを選びました。合わせるものを選ばないのが良いです。買ってよかったです。,5,2026-06-08 18:57:17 UTC,マリン,autumn-retro-bow-high-wa-1@example.invalid,,autumn-retro-bow-high-waist-slimming-trousers,,
雰囲気が可愛い,雰囲気が出て気に入りました。ハイウエストで脚が長く見えます。153cmでS、ウエスト68cmは表記どおりでした。合わせるものを選ばないのが良いです。期待どおりでした。,5,2026-04-10 01:12:18 UTC,セナ,autumn-retro-bow-high-wa-2@example.invalid,,autumn-retro-bow-high-waist-slimming-trousers,,
高見えします,合わせやすくて出番が多そうです。編み地がしっかりしていて安っぽくありません。161cmでM、胸囲82cm・肩幅36cmは表記どおりでした。色はカーキを選びました。小物次第で印象を変えられます。また色違いも欲しくなりました。,5,2026-04-23 16:57:13 UTC,ミサキ,design-leopard-print-lon-1@example.invalid,,design-leopard-print-long-sleeve-knit-shirt,,
リピートしたいです,雰囲気が出て気に入りました。編み地がしっかりしていて安っぽくありません。152cmでS、胸囲78cm・肩幅35cmは表記どおりでした。合わせるものを選ばないのが良いです。出番が多くなりそうです。,5,2026-06-30 15:41:12 UTC,マイ,design-leopard-print-lon-2@example.invalid,,design-leopard-print-long-sleeve-knit-shirt,,
期待どおりでした,思っていたより丁寧な作りでした。レースの繊細さが写真以上でした。151cmでS、胸囲106cm・肩幅38cmは表記どおりでした。色はブラウンを選びました。小物次第で印象を変えられます。友達にも聞かれました。,5,2026-04-16 00:23:09 UTC,シオリ,autumn-leopard-lace-jack-1@example.invalid,,autumn-leopard-lace-jacket,,
お気に入りになりました,合わせやすくて出番が多そうです。レースの繊細さが写真以上でした。163cmでL、胸囲114cm・肩幅40cmは表記どおりでした。小物次第で印象を変えられます。出番が多くなりそうです。,5,2026-04-15 09:18:56 UTC,セナ,autumn-leopard-lace-jack-2@example.invalid,,autumn-leopard-lace-jacket,,
お気に入りになりました,合わせやすくて出番が多そうです。チェック柄の色合いが落ち着いていました。167cmでL、胸囲90cm・肩幅34cmは表記どおりでした。色はブラウンを選びました。合わせるものを選ばないのが良いです。長く着られそうです。,5,2026-05-08 10:56:34 UTC,モモ,autumn-reddish-brown-pla-1@example.invalid,,autumn-reddish-brown-plaid-rabbit-pocket-vest-dress,,
色味が可愛い,雰囲気が出て気に入りました。チェック柄の色合いが落ち着いていました。169cmでL、胸囲90cm・肩幅34cmは表記どおりでした。小物次第で印象を変えられます。また色違いも欲しくなりました。,5,2026-05-24 22:00:56 UTC,ソラ,autumn-reddish-brown-pla-2@example.invalid,,autumn-reddish-brown-plaid-rabbit-pocket-vest-dress,,
お気に入りになりました,雰囲気が出て気に入りました。リボンの位置が可愛くて気に入りました。161cmでM、肩幅48cmは表記どおりでした。色はグリーンを選びました。手持ちの服とすぐ合わせられました。長く着られそうです。,5,2026-06-02 03:30:45 UTC,トワ,american-retro-bow-pocke-1@example.invalid,,american-retro-bow-pocket-woolen-coat,,
写真どおりでした,合わせやすくて出番が多そうです。レトロな雰囲気が可愛いです。170cmでL、肩幅49cmは表記どおりでした。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-05-06 12:45:48 UTC,アオイ,american-retro-bow-pocke-2@example.invalid,,american-retro-bow-pocket-woolen-coat,,
お気に入りになりました,雰囲気が出て気に入りました。ヴィンテージ感のある色味が気に入りました。154cmでS、胸囲110cm・肩幅55cmは表記どおりでした。色はブルーグリーンを選びました。手持ちの服とすぐ合わせられました。期待どおりでした。,5,2026-06-16 21:48:23 UTC,アカリ,autumn-vintage-rabbit-ca-1@example.invalid,,autumn-vintage-rabbit-cardigan,,
着心地が良いです,思っていたより丁寧な作りでした。ヴィンテージ感のある色味が気に入りました。167cmでLを着用してちょうど良かったです。手持ちの服とすぐ合わせられました。長く着られそうです。,5,2026-04-03 09:48:37 UTC,ツムギ,autumn-vintage-rabbit-ca-2@example.invalid,,autumn-vintage-rabbit-cardigan,,
高見えします,合わせやすくて出番が多そうです。リボンの位置が可愛くて気に入りました。165cmでM、胸囲98cm・肩幅37cmは表記どおりでした。色はレッドを選びました。合わせるものを選ばないのが良いです。長く着られそうです。,5,2026-06-30 22:12:45 UTC,ナナ,american-retro-striped-b-1@example.invalid,,american-retro-striped-bow-knitted-vest-dress,,
期待どおりでした,雰囲気が出て気に入りました。ストライプの幅がちょうど良いです。152cmでS、胸囲94cm・肩幅36cmは表記どおりでした。手持ちの服とすぐ合わせられました。この価格でこの質感なら満足です。,5,2026-08-06 22:13:09 UTC,アオイ,american-retro-striped-b-2@example.invalid,,american-retro-striped-bow-knitted-vest-dress,,
可愛いです,思っていたより丁寧な作りでした。164cmでM、肩幅50cmは表記どおりでした。色はブラウンを選びました。合わせるものを選ばないのが良いです。期待どおりでした。,5,2026-03-24 16:59:04 UTC,マナ,autumn-doll-brown-woolen-1@example.invalid,,autumn-doll-brown-woolen-coat,,
丈感がちょうどいい,合わせやすくて出番が多そうです。163cmでL、肩幅51cmは表記どおりでした。手持ちの服とすぐ合わせられました。この価格でこの質感なら満足です。,5,2026-04-23 13:48:51 UTC,マイ,autumn-doll-brown-woolen-2@example.invalid,,autumn-doll-brown-woolen-coat,,
丈感がちょうどいい,合わせやすくて出番が多そうです。151cmでS、肩幅51cmは表記どおりでした。色はカーキを選びました。手持ちの服とすぐ合わせられました。友達にも聞かれました。,5,2026-05-13 19:41:27 UTC,シオリ,cat-pattern-workwear-sty-1@example.invalid,,cat-pattern-workwear-style-slimming-cotton-jacket,,
色味が可愛い,思っていたより丁寧な作りでした。158cmでM、肩幅52cmは表記どおりでした。小物次第で印象を変えられます。リピートしたいと思える一枚です。,5,2026-07-03 04:31:45 UTC,コハル,cat-pattern-workwear-sty-2@example.invalid,,cat-pattern-workwear-style-slimming-cotton-jacket,,
期待どおりでした,雰囲気が出て気に入りました。編み地がしっかりしていて安っぽくありません。155cmでM、ウエスト72cmは表記どおりでした。色はブルーグリーンを選びました。小物次第で印象を変えられます。友達にも聞かれました。,5,2026-07-18 01:17:47 UTC,ミサキ,retro-design-high-waist--1@example.invalid,,retro-design-high-waist-a-line-knitted-skirt,,
写真どおりでした,合わせやすくて出番が多そうです。ハイウエストで脚が長く見えます。158cmでM、ウエスト72cmは表記どおりでした。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-05-03 23:40:09 UTC,ヒナ,retro-design-high-waist--2@example.invalid,,retro-design-high-waist-a-line-knitted-skirt,,
買ってよかった,合わせやすくて出番が多そうです。リボンの位置が可愛くて気に入りました。169cmでL、胸囲78cmは表記どおりでした。色はブラックを選びました。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-05-13 13:42:12 UTC,ルナ,bow-knot-knitted-halter--1@example.invalid,,bow-knot-knitted-halter-top,,
丈感がちょうどいい,雰囲気が出て気に入りました。編み地がしっかりしていて安っぽくありません。166cmでL、胸囲78cmは表記どおりでした。手持ちの服とすぐ合わせられました。長く着られそうです。,5,2026-03-08 03:54:36 UTC,チヒロ,bow-knot-knitted-halter--2@example.invalid,,bow-knot-knitted-halter-top,,
可愛いです,雰囲気が出て気に入りました。チェック柄の色合いが落ち着いていました。171cmでLを着用してちょうど良かったです。色はブルーを選びました。小物次第で印象を変えられます。買ってよかったです。,5,2026-04-17 08:51:50 UTC,ユイ,autumn-embroidery-plaid--1@example.invalid,,autumn-embroidery-plaid-cotton-jacket,,
使いやすいです,思っていたより丁寧な作りでした。刺繍が丁寧で高見えします。156cmでM、胸囲112cmは表記どおりでした。小物次第で印象を変えられます。出番が多くなりそうです。,5,2026-05-02 05:30:16 UTC,ハルカ,autumn-embroidery-plaid--2@example.invalid,,autumn-embroidery-plaid-cotton-jacket,,
雰囲気が可愛い,思っていたより丁寧な作りでした。164cmでLを着用してちょうど良かったです。色はブルーを選びました。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-08-04 13:11:41 UTC,ナナ,butterfly-cardigan-sweat-1@example.invalid,,butterfly-cardigan-sweater-jacket,,
着心地が良いです,合わせやすくて出番が多そうです。171cmでLを着用してちょうど良かったです。手持ちの服とすぐ合わせられました。買ってよかったです。,5,2026-07-07 17:23:26 UTC,モモ,butterfly-cardigan-sweat-2@example.invalid,,butterfly-cardigan-sweater-jacket,,
期待どおりでした,合わせやすくて出番が多そうです。156cmでM、肩幅50cmは表記どおりでした。色はダークブルーを選びました。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-06-25 03:55:05 UTC,サヤ,autumn-doll-blue-woolen--1@example.invalid,,autumn-doll-blue-woolen-coat,,
高見えします,思っていたより丁寧な作りでした。157cmでS、肩幅49cmは表記どおりでした。合わせるものを選ばないのが良いです。また色違いも欲しくなりました。,5,2026-05-20 03:39:29 UTC,リオ,autumn-doll-blue-woolen--2@example.invalid,,autumn-doll-blue-woolen-coat,,
お気に入りになりました,思ったより軽くて着やすいです。レースの繊細さが写真以上でした。164cmでM、肩幅55cmは表記どおりでした。色はブラックを選びました。丈の短いトップスと相性が良いです。長く着られそうです。,5,2026-06-10 01:52:13 UTC,エマ,american-vintage-lace-sp-1@example.invalid,,american-vintage-lace-splicing-cotton-jacket,,
リピートしたいです,羽織るだけで様になります。ヴィンテージ感のある色味が気に入りました。162cmでLを着用してちょうど良かったです。丈の短いトップスと相性が良いです。また色違いも欲しくなりました。,5,2026-06-29 16:30:57 UTC,マイ,american-vintage-lace-sp-2@example.invalid,,american-vintage-lace-splicing-cotton-jacket,,
写真どおりでした,厚すぎず長い期間着られそうです。編み地がしっかりしていて安っぽくありません。150cmでS、胸囲70cm・肩幅33cmは表記どおりでした。色はピンクを選びました。パンツでもスカートでも合います。この価格でこの質感なら満足です。,5,2026-03-27 07:24:30 UTC,ユナ,leopard-print-knitted-sw-1@example.invalid,,leopard-print-knitted-sweater,,
お気に入りになりました,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。153cmでS、胸囲70cm・肩幅33cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。この価格でこの質感なら満足です。,5,2026-07-14 11:04:36 UTC,カレン,leopard-print-knitted-sw-2@example.invalid,,leopard-print-knitted-sweater,,
丈感がちょうどいい,季節の変わり目に重宝しそうです。156cmでS、胸囲100cm・肩幅37cmは表記どおりでした。色はグレーを選びました。丈の短いトップスと相性が良いです。長く着られそうです。,5,2026-07-05 07:31:40 UTC,フウカ,star-print-color-blockin-1@example.invalid,,star-print-color-blocking-cotton-coat,,
雰囲気が可愛い,羽織るだけで様になります。158cmでS、胸囲100cm・肩幅37cmは表記どおりでした。シンプルな中身でもこれ一枚で決まります。長く着られそうです。,5,2026-03-29 03:37:37 UTC,ミオ,star-print-color-blockin-2@example.invalid,,star-print-color-blocking-cotton-coat,,
色味が可愛い,羽織るだけで様になります。158cmでMを着用してちょうど良かったです。色はブルーを選びました。シンプルな中身でもこれ一枚で決まります。また色違いも欲しくなりました。,5,2026-06-11 05:54:14 UTC,スミレ,american-style-warm-cott-1@example.invalid,,american-style-warm-cotton-coat,,
高見えします,思ったより軽くて着やすいです。155cmでSを着用してちょうど良かったです。シンプルな中身でもこれ一枚で決まります。出番が多くなりそうです。,5,2026-07-10 06:56:10 UTC,トワ,american-style-warm-cott-2@example.invalid,,american-style-warm-cotton-coat,,
雰囲気が可愛い,一枚で着られるので楽です。チェック柄の色合いが落ち着いていました。157cmでM、胸囲86cm・肩幅33cmは表記どおりでした。色はグリーンを選びました。そのままでも十分様になります。長く着られそうです。,5,2026-04-26 00:50:30 UTC,リン,green-plaid-teddy-vest-d-1@example.invalid,,green-plaid-teddy-vest-dress,,
期待どおりでした,スタイルよく見えます。チェック柄の色合いが落ち着いていました。156cmでS、胸囲82cm・肩幅32cmは表記どおりでした。羽織りものを足せば長く着られそうです。期待どおりでした。,5,2026-04-22 20:25:27 UTC,ユキ,green-plaid-teddy-vest-d-2@example.invalid,,green-plaid-teddy-vest-dress,,
期待どおりでした,肌ざわりが良くてチクチクしません。リボンの位置が可愛くて気に入りました。164cmでM、胸囲80cm・肩幅37cmは表記どおりでした。色はアプリコットを選びました。ロングスカートと合わせるのが気に入っています。買ってよかったです。,5,2026-06-29 09:05:40 UTC,ユイ,bow-halter-knitted-top-1@example.invalid,,bow-halter-knitted-top,,
丈感がちょうどいい,厚すぎず長い期間着られそうです。編み地がしっかりしていて安っぽくありません。163cmでM、胸囲80cm・肩幅37cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。長く着られそうです。,5,2026-05-02 22:19:35 UTC,セナ,bow-halter-knitted-top-2@example.invalid,,bow-halter-knitted-top,,
可愛いです,丈感がちょうど良かったです。チェック柄の色合いが落ち着いていました。171cmでLを着用してちょうど良かったです。色はダークブラウンを選びました。スニーカーでも綺麗めでも合わせられます。また色違いも欲しくなりました。,5,2026-06-30 01:16:30 UTC,コハル,dark-brown-plaid-skirt-1@example.invalid,,dark-brown-plaid-skirt,,
使いやすいです,シルエットがきれいに落ちます。チェック柄の色合いが落ち着いていました。153cmでSを着用してちょうど良かったです。スニーカーでも綺麗めでも合わせられます。期待どおりでした。,5,2026-04-22 05:43:05 UTC,フウカ,dark-brown-plaid-skirt-2@example.invalid,,dark-brown-plaid-skirt,,
お気に入りになりました,厚すぎず長い期間着られそうです。ドット柄の大きさがちょうど良いです。164cmでM、胸囲83cm・肩幅34cmは表記どおりでした。色はアプリコットを選びました。インナーを足して重ね着もできます。友達にも聞かれました。,5,2026-03-16 22:08:07 UTC,ツムギ,polka-dot-knitted-top-1@example.invalid,,polka-dot-knitted-top,,
色味が可愛い,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。148cmでS、胸囲79cm・肩幅33cmは表記どおりでした。パンツでもスカートでも合います。リピートしたいと思える一枚です。,5,2026-07-24 16:53:29 UTC,ユイ,polka-dot-knitted-top-2@example.invalid,,polka-dot-knitted-top,,
買ってよかった,一枚で雰囲気が出ます。チェック柄の色合いが落ち着いていました。163cmでLを着用してちょうど良かったです。色はレッドを選びました。スニーカーでも綺麗めでも合わせられます。買ってよかったです。,5,2026-04-24 03:51:44 UTC,ユイ,retro-plaid-drawstring-s-1@example.invalid,,retro-plaid-drawstring-skirt,,
雰囲気が可愛い,丈感がちょうど良かったです。レトロな雰囲気が可愛いです。169cmでLを着用してちょうど良かったです。スニーカーでも綺麗めでも合わせられます。長く着られそうです。,5,2026-03-16 17:03:09 UTC,チヒロ,retro-plaid-drawstring-s-2@example.invalid,,retro-plaid-drawstring-skirt,,
リピートしたいです,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。162cmでLを着用してちょうど良かったです。色はグリーンを選びました。パンツでもスカートでも合います。リピートしたいと思える一枚です。,5,2026-05-09 23:37:12 UTC,ニナ,retro-gradient-v-neck-sw-1@example.invalid,,retro-gradient-v-neck-sweater,,
丈感がちょうどいい,厚すぎず長い期間着られそうです。レトロな雰囲気が可愛いです。152cmでS、胸囲112cmは表記どおりでした。パンツでもスカートでも合います。長く着られそうです。,5,2026-07-31 19:16:34 UTC,セナ,retro-gradient-v-neck-sw-2@example.invalid,,retro-gradient-v-neck-sweater,,
買ってよかった,思ったより軽くて着やすいです。編み地がしっかりしていて安っぽくありません。150cmでS、胸囲98cm・肩幅54cmは表記どおりでした。色はレッドを選びました。色味が落ち着いているので合わせやすいです。出番が多くなりそうです。,5,2026-04-29 17:06:14 UTC,ノア,american-style-red-cardi-1@example.invalid,,american-style-red-cardigan-sweater,,
